fips,date,jail_population,county_name,state_name,urbanicity,reporting_jurisdictions,resident_population,jail_incarceration_rate_per_100k
1045,2020-02-11,83.0,Dale County,Alabama,rural,Dale County Jail,49172.0,168.8
1045,2020-02-12,90.0,Dale County,Alabama,rural,Dale County Jail,49172.0,183.0
1045,2020-02-13,83.0,Dale County,Alabama,rural,Dale County Jail,49172.0,168.8
1045,2020-02-14,77.0,Dale County,Alabama,rural,Dale County Jail,49172.0,156.6
1045,2020-02-15,75.0,Dale County,Alabama,rural,Dale County Jail,49172.0,152.5
1045,2020-02-17,79.0,Dale County,Alabama,rural,Dale County Jail,49172.0,160.7
1045,2020-02-18,81.0,Dale County,Alabama,rural,Dale County Jail,49172.0,164.7
1045,2020-02-21,71.0,Dale County,Alabama,rural,Dale County Jail,49172.0,144.4
1045,2020-02-23,72.0,Dale County,Alabama,rural,Dale County Jail,49172.0,146.4
1045,2020-02-25,66.0,Dale County,Alabama,rural,Dale County Jail,49172.0,134.2
1045,2020-02-26,67.0,Dale County,Alabama,rural,Dale County Jail,49172.0,136.3
1045,2020-02-27,65.0,Dale County,Alabama,rural,Dale County Jail,49172.0,132.2
1045,2020-02-29,69.0,Dale County,Alabama,rural,Dale County Jail,49172.0,140.3
1045,2020-03-04,74.0,Dale County,Alabama,rural,Dale County Jail,49172.0,150.5
1045,2020-03-05,74.0,Dale County,Alabama,rural,Dale County Jail,49172.0,150.5
1045,2020-03-06,71.0,Dale County,Alabama,rural,Dale County Jail,49172.0,144.4
1045,2020-03-07,74.0,Dale County,Alabama,rural,Dale County Jail,49172.0,150.5
1045,2020-03-08,76.0,Dale County,Alabama,rural,Dale County Jail,49172.0,154.6
1045,2020-03-09,77.0,Dale County,Alabama,rural,Dale County Jail,49172.0,156.6
1045,2020-03-10,77.0,Dale County,Alabama,rural,Dale County Jail,49172.0,156.6
1045,2020-03-12,79.0,Dale County,Alabama,rural,Dale County Jail,49172.0,160.7
1045,2020-03-13,82.0,Dale County,Alabama,rural,Dale County Jail,49172.0,166.8
1045,2020-03-14,79.0,Dale County,Alabama,rural,Dale County Jail,49172.0,160.7
1045,2020-03-15,72.0,Dale County,Alabama,rural,Dale County Jail,49172.0,146.4
1045,2020-03-16,74.0,Dale County,Alabama,rural,Dale County Jail,49172.0,150.5
1045,2020-03-17,61.0,Dale County,Alabama,rural,Dale County Jail,49172.0,124.1
1045,2020-03-18,58.0,Dale County,Alabama,rural,Dale County Jail,49172.0,118.0
1045,2020-03-19,59.0,Dale County,Alabama,rural,Dale County Jail,49172.0,120.0
1045,2020-03-20,60.0,Dale County,Alabama,rural,Dale County Jail,49172.0,122.0
1045,2020-03-22,60.0,Dale County,Alabama,rural,Dale County Jail,49172.0,122.0
1045,2020-03-23,62.0,Dale County,Alabama,rural,Dale County Jail,49172.0,126.1
1045,2020-03-24,55.0,Dale County,Alabama,rural,Dale County Jail,49172.0,111.9
1045,2020-03-25,57.0,Dale County,Alabama,rural,Dale County Jail,49172.0,115.9
1045,2020-03-26,54.0,Dale County,Alabama,rural,Dale County Jail,49172.0,109.8
1045,2020-03-27,56.0,Dale County,Alabama,rural,Dale County Jail,49172.0,113.9
1045,2020-03-28,55.0,Dale County,Alabama,rural,Dale County Jail,49172.0,111.9
1045,2020-03-29,57.0,Dale County,Alabama,rural,Dale County Jail,49172.0,115.9
1045,2020-03-30,57.0,Dale County,Alabama,rural,Dale County Jail,49172.0,115.9
1045,2020-03-31,56.0,Dale County,Alabama,rural,Dale County Jail,49172.0,113.9
1045,2020-04-01,57.0,Dale County,Alabama,rural,Dale County Jail,49172.0,115.9
1045,2020-04-02,59.0,Dale County,Alabama,rural,Dale County Jail,49172.0,120.0
1045,2020-04-03,58.0,Dale County,Alabama,rural,Dale County Jail,49172.0,118.0
1045,2020-04-05,62.0,Dale County,Alabama,rural,Dale County Jail,49172.0,126.1
1045,2020-04-06,58.0,Dale County,Alabama,rural,Dale County Jail,49172.0,118.0
1045,2020-04-07,59.0,Dale County,Alabama,rural,Dale County Jail,49172.0,120.0
1045,2020-04-08,55.0,Dale County,Alabama,rural,Dale County Jail,49172.0,111.9
1045,2020-04-09,58.0,Dale County,Alabama,rural,Dale County Jail,49172.0,118.0
1045,2020-04-10,52.0,Dale County,Alabama,rural,Dale County Jail,49172.0,105.8
1045,2020-04-11,53.0,Dale County,Alabama,rural,Dale County Jail,49172.0,107.8
1045,2020-04-12,55.0,Dale County,Alabama,rural,Dale County Jail,49172.0,111.9
1045,2020-04-13,56.0,Dale County,Alabama,rural,Dale County Jail,49172.0,113.9
1045,2020-04-14,57.0,Dale County,Alabama,rural,Dale County Jail,49172.0,115.9
1045,2020-04-16,58.0,Dale County,Alabama,rural,Dale County Jail,49172.0,118.0
1045,2020-04-17,57.0,Dale County,Alabama,rural,Dale County Jail,49172.0,115.9
1045,2020-04-18,57.0,Dale County,Alabama,rural,Dale County Jail,49172.0,115.9
1045,2020-04-19,59.0,Dale County,Alabama,rural,Dale County Jail,49172.0,120.0
1045,2020-04-20,58.0,Dale County,Alabama,rural,Dale County Jail,49172.0,118.0
1045,2020-04-21,59.0,Dale County,Alabama,rural,Dale County Jail,49172.0,120.0
1045,2020-04-23,61.0,Dale County,Alabama,rural,Dale County Jail,49172.0,124.1
1045,2020-04-24,63.0,Dale County,Alabama,rural,Dale County Jail,49172.0,128.1
1045,2020-04-25,66.0,Dale County,Alabama,rural,Dale County Jail,49172.0,134.2
1045,2020-04-26,70.0,Dale County,Alabama,rural,Dale County Jail,49172.0,142.4
1045,2020-04-28,63.0,Dale County,Alabama,rural,Dale County Jail,49172.0,128.1
1045,2020-04-29,62.0,Dale County,Alabama,rural,Dale County Jail,49172.0,126.1
1045,2020-04-30,62.0,Dale County,Alabama,rural,Dale County Jail,49172.0,126.1
1045,2020-05-01,64.0,Dale County,Alabama,rural,Dale County Jail,49172.0,130.2
1049,2020-01-02,167.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,233.5
1049,2020-01-03,162.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,226.5
1049,2020-01-04,155.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,216.7
1049,2020-01-05,160.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,223.7
1049,2020-01-06,159.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,222.3
1049,2020-01-07,158.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,220.9
1049,2020-01-08,152.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,212.5
1049,2020-01-09,152.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,212.5
1049,2020-01-10,154.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,215.3
1049,2020-01-11,172.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,240.5
1049,2020-01-13,173.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,241.9
1049,2020-01-14,178.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,248.9
1049,2020-01-15,164.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,229.3
1049,2020-01-16,158.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,220.9
1049,2020-01-17,158.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,220.9
1049,2020-01-18,156.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,218.1
1049,2020-01-19,158.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,220.9
1049,2020-01-20,149.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,208.4
1049,2020-01-22,153.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,213.9
1049,2020-01-23,160.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,223.7
1049,2020-01-24,152.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,212.5
1049,2020-01-25,156.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,218.1
1049,2020-01-26,160.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,223.7
1049,2020-01-28,160.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,223.7
1049,2020-01-29,162.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,226.5
1049,2020-01-30,164.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,229.3
1049,2020-01-31,161.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,225.1
1049,2020-02-01,161.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,225.1
1049,2020-02-02,168.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,234.9
1049,2020-02-03,171.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,239.1
1049,2020-02-04,173.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,241.9
1049,2020-02-05,183.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,255.9
1049,2020-02-06,169.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,236.3
1049,2020-02-07,157.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,219.5
1049,2020-02-08,162.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,226.5
1049,2020-02-10,165.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,230.7
1049,2020-02-11,172.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,240.5
1049,2020-02-12,167.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,233.5
1049,2020-02-13,162.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,226.5
1049,2020-02-14,160.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,223.7
1049,2020-02-15,164.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,229.3
1049,2020-02-17,166.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,232.1
1049,2020-02-18,175.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,244.7
1049,2020-02-19,179.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,250.3
1049,2020-02-21,174.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,243.3
1049,2020-02-22,179.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,250.3
1049,2020-02-23,182.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,254.5
1049,2020-02-25,185.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,258.7
1049,2020-02-26,183.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,255.9
1049,2020-02-27,171.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,239.1
1049,2020-02-29,176.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,246.1
1049,2020-03-04,179.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,250.3
1049,2020-03-05,175.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,244.7
1049,2020-03-06,166.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,232.1
1049,2020-03-07,164.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,229.3
1049,2020-03-08,163.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,227.9
1049,2020-03-09,160.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,223.7
1049,2020-03-10,167.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,233.5
1049,2020-03-12,166.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,232.1
1049,2020-03-13,162.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,226.5
1049,2020-03-14,157.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,219.5
1049,2020-03-15,158.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,220.9
1049,2020-03-16,154.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,215.3
1049,2020-03-17,147.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,205.6
1049,2020-03-18,144.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,201.4
1049,2020-03-19,137.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,191.6
1049,2020-03-20,129.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,180.4
1049,2020-03-22,128.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,179.0
1049,2020-03-23,126.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,176.2
1049,2020-03-24,123.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,172.0
1049,2020-03-25,123.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,172.0
1049,2020-03-26,120.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,167.8
1049,2020-03-27,120.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,167.8
1049,2020-03-28,115.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,160.8
1049,2020-03-29,116.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,162.2
1049,2020-03-30,115.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,160.8
1049,2020-03-31,111.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,155.2
1049,2020-04-01,108.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,151.0
1049,2020-04-02,105.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,146.8
1049,2020-04-03,105.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,146.8
1049,2020-04-05,104.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,145.4
1049,2020-04-06,105.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,146.8
1049,2020-04-07,106.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,148.2
1049,2020-04-08,108.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,151.0
1049,2020-04-09,103.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,144.0
1049,2020-04-10,101.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,141.2
1049,2020-04-11,101.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,141.2
1049,2020-04-12,102.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,142.6
1049,2020-04-13,100.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,139.8
1049,2020-04-14,100.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,139.8
1049,2020-04-16,101.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,141.2
1049,2020-04-17,102.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,142.6
1049,2020-04-18,101.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,141.2
1049,2020-04-19,104.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,145.4
1049,2020-04-20,101.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,141.2
1049,2020-04-21,103.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,144.0
1049,2020-04-23,108.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,151.0
1049,2020-04-24,105.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,146.8
1049,2020-04-25,104.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,145.4
1049,2020-04-26,104.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,145.4
1049,2020-04-28,110.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,153.8
1049,2020-04-29,104.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,145.4
1049,2020-04-30,102.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,142.6
1049,2020-05-01,104.0,DeKalb County,Alabama,rural,Dekalb County Detention Center,71513.0,145.4
1055,2020-03-25,539.0,Etowah County,Alabama,small/mid,Etowah County Sheriffs Office,102268.0,527.0
1055,2020-03-26,538.0,Etowah County,Alabama,small/mid,Etowah County Sheriffs Office,102268.0,526.1
1055,2020-03-27,531.0,Etowah County,Alabama,small/mid,Etowah County Sheriffs Office,102268.0,519.2
1055,2020-03-28,526.0,Etowah County,Alabama,small/mid,Etowah County Sheriffs Office,102268.0,514.3
1055,2020-03-29,525.0,Etowah County,Alabama,small/mid,Etowah County Sheriffs Office,102268.0,513.4
1055,2020-03-30,527.0,Etowah County,Alabama,small/mid,Etowah County Sheriffs Office,102268.0,515.3
1055,2020-03-31,522.0,Etowah County,Alabama,small/mid,Etowah County Sheriffs Office,102268.0,510.4
1055,2020-04-01,516.0,Etowah County,Alabama,small/mid,Etowah County Sheriffs Office,102268.0,504.6
1055,2020-04-02,515.0,Etowah County,Alabama,small/mid,Etowah County Sheriffs Office,102268.0,503.6
1055,2020-04-03,511.0,Etowah County,Alabama,small/mid,Etowah County Sheriffs Office,102268.0,499.7
1055,2020-04-05,506.0,Etowah County,Alabama,small/mid,Etowah County Sheriffs Office,102268.0,494.8
1055,2020-04-06,509.0,Etowah County,Alabama,small/mid,Etowah County Sheriffs Office,102268.0,497.7
1055,2020-04-07,504.0,Etowah County,Alabama,small/mid,Etowah County Sheriffs Office,102268.0,492.8
1055,2020-04-08,498.0,Etowah County,Alabama,small/mid,Etowah County Sheriffs Office,102268.0,487.0
1055,2020-04-09,491.0,Etowah County,Alabama,small/mid,Etowah County Sheriffs Office,102268.0,480.1
1055,2020-04-10,483.0,Etowah County,Alabama,small/mid,Etowah County Sheriffs Office,102268.0,472.3
1055,2020-04-11,480.0,Etowah County,Alabama,small/mid,Etowah County Sheriffs Office,102268.0,469.4
1055,2020-04-12,486.0,Etowah County,Alabama,small/mid,Etowah County Sheriffs Office,102268.0,475.2
1055,2020-04-13,482.0,Etowah County,Alabama,small/mid,Etowah County Sheriffs Office,102268.0,471.3
1055,2020-04-14,474.0,Etowah County,Alabama,small/mid,Etowah County Sheriffs Office,102268.0,463.5
1055,2020-04-17,467.0,Etowah County,Alabama,small/mid,Etowah County Sheriffs Office,102268.0,456.6
1055,2020-04-18,463.0,Etowah County,Alabama,small/mid,Etowah County Sheriffs Office,102268.0,452.7
1055,2020-04-19,465.0,Etowah County,Alabama,small/mid,Etowah County Sheriffs Office,102268.0,454.7
1055,2020-04-20,461.0,Etowah County,Alabama,small/mid,Etowah County Sheriffs Office,102268.0,450.8
1055,2020-04-21,458.0,Etowah County,Alabama,small/mid,Etowah County Sheriffs Office,102268.0,447.8
1055,2020-04-23,451.0,Etowah County,Alabama,small/mid,Etowah County Sheriffs Office,102268.0,441.0
1055,2020-04-24,455.0,Etowah County,Alabama,small/mid,Etowah County Sheriffs Office,102268.0,444.9
1055,2020-04-25,453.0,Etowah County,Alabama,small/mid,Etowah County Sheriffs Office,102268.0,443.0
1055,2020-04-26,455.0,Etowah County,Alabama,small/mid,Etowah County Sheriffs Office,102268.0,444.9
1055,2020-04-28,459.0,Etowah County,Alabama,small/mid,Etowah County Sheriffs Office,102268.0,448.8
1055,2020-04-29,458.0,Etowah County,Alabama,small/mid,Etowah County Sheriffs Office,102268.0,447.8
1055,2020-04-30,460.0,Etowah County,Alabama,small/mid,Etowah County Sheriffs Office,102268.0,449.8
1055,2020-05-01,462.0,Etowah County,Alabama,small/mid,Etowah County Sheriffs Office,102268.0,451.8
1057,2020-01-02,84.0,Fayette County,Alabama,rural,Fayette County Sheriffs Office,16302.0,515.3
1057,2020-01-03,86.0,Fayette County,Alabama,rural,Fayette County Sheriffs Office,16302.0,527.5
1057,2020-01-04,80.0,Fayette County,Alabama,rural,Fayette County Sheriffs Office,16302.0,490.7
1057,2020-01-05,81.0,Fayette County,Alabama,rural,Fayette County Sheriffs Office,16302.0,496.9
1057,2020-01-06,85.0,Fayette County,Alabama,rural,Fayette County Sheriffs Office,16302.0,521.4
1057,2020-01-07,88.0,Fayette County,Alabama,rural,Fayette County Sheriffs Office,16302.0,539.8
1057,2020-01-08,71.0,Fayette County,Alabama,rural,Fayette County Sheriffs Office,16302.0,435.5
1057,2020-01-09,72.0,Fayette County,Alabama,rural,Fayette County Sheriffs Office,16302.0,441.7
1057,2020-01-10,77.0,Fayette County,Alabama,rural,Fayette County Sheriffs Office,16302.0,472.3
1057,2020-01-11,72.0,Fayette County,Alabama,rural,Fayette County Sheriffs Office,16302.0,441.7
